time,type,read,sttime,entime,hstx,hsty,gstx,gsty,sta,henx,heny,genx,geny,ena,havx,havy,gavx,gavy,ava,avel,pvel,svel,evel,supd_x,eupd_x,supd_y,eupd_y,eye,status,flags,input,buttons,parsedby,message,codestring
0,8,7167,562439,562657,-1710,55,574.2,533.6,6926,-1692,112,578.3,546.5,6786,-1731,61,569.4,534.9,6856,4,32.8,11.4,32.8,59.7,59.7,59.2,59.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,562659,0,-1693,77,578.1,538.5,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,59.7,0,59.2,0,1,0,0,0,0,192,,STARTSACC
0,3,1,562697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,562697,562755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,562659,562795,-1693,77,578.1,538.5,0,-861,-1129,767,269.2,0,0,0,0,0,0,218.4,404.2,17.1,87.4,59.7,58.9,59.2,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,562797,0,-874,-1173,764.1,259.5,6391,0,0,0,0,0,0,0,0,0,0,0,0,76.9,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,562797,562847,-874,-1173,764.1,259.5,6391,-914,-1294,755.4,232.6,6583,-908,-1296,756.7,232.3,6550,18.1,76.9,76.9,1.2,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562847,562897,-914,-1294,755.4,232.6,6583,-916,-1299,754.8,231.6,6620,-916,-1295,754.8,232.5,6599,1.4,2.6,1.2,1.5,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562897,562947,-916,-1299,754.8,231.6,6620,-912,-1298,755.8,231.7,6671,-913,-1300,755.5,231.4,6643,0.9,1.7,1.5,1.3,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562947,562997,-912,-1298,755.8,231.7,6671,-912,-1288,755.7,234,6717,-914,-1295,755.3,232.4,6690,1.2,2.6,1.3,2.6,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,562997,563047,-912,-1288,755.7,234,6717,-909,-1281,756.3,235.5,6765,-911,-1284,756,234.9,6740,1.1,2.6,2.6,1.6,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563047,563097,-909,-1281,756.3,235.5,6765,-907,-1272,756.9,237.5,6787,-908,-1277,756.7,236.4,6779,1.1,2.2,1.6,0.8,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563097,563109,-907,-1272,756.9,237.5,6787,-913,-1273,755.4,237.3,6787,-908,-1272,756.7,237.5,6788,2.7,9.3,0.8,9.3,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,562797,563109,-874,-1173,764.1,259.5,6391,-913,-1273,755.4,237.3,6787,-911,-1290,755.9,233.5,6671,4,76.9,76.9,9.3,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,563111,0,-915,-1272,755,237.4,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,563111,563155,-915,-1272,755,237.4,0,829,-1398,1144.5,209.7,0,0,0,0,0,0,139.2,198.4,27.3,24.6,58.9,58.8,58.4,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,563157,0,836,-1403,1146.2,208.5,6605,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,563157,563207,836,-1403,1146.2,208.5,6605,802,-1406,1138.6,208,6617,817,-1406,1142,208,6645,7.5,17.9,8.4,3.6,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563207,563257,802,-1406,1138.6,208,6617,784,-1397,1134.6,209.9,6572,788,-1398,1135.5,209.6,6598,2.4,4.1,3.6,2.7,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563257,563307,784,-1397,1134.6,209.9,6572,775,-1399,1132.6,209.4,6533,780,-1399,1133.5,209.5,6552,1.3,2.7,2.7,1,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563307,563357,775,-1399,1132.6,209.4,6533,765,-1402,1130.2,208.8,6507,769,-1402,1131.2,208.8,6519,1.1,2.4,1,0.7,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563357,563407,765,-1402,1130.2,208.8,6507,757,-1402,1128.6,208.8,6479,761,-1404,1129.4,208.3,6487,1.4,2.6,0.7,1.4,58.8,58.8,58.4,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563407,563457,757,-1402,1128.6,208.8,6479,750,-1383,1126.9,213,6501,753,-1390,1127.7,211.4,6486,1.7,3.9,1.4,0.9,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563457,563507,750,-1383,1126.9,213,6501,748,-1380,1126.5,213.6,6527,749,-1382,1126.8,213.2,6512,0.8,1.4,0.9,1.3,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563507,563557,748,-1380,1126.5,213.6,6527,641,-1298,1102.6,231.7,6600,687,-1338,1112.9,222.9,6559,12.8,29.6,1.3,2.7,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563557,563579,641,-1298,1102.6,231.7,6600,630,-1295,1100.3,232.4,6604,635,-1298,1101.5,231.8,6602,3.3,13.7,2.7,13.7,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,563157,563579,836,-1403,1146.2,208.5,6605,630,-1295,1100.3,232.4,6604,756,-1385,1128.4,212.6,6548,3.7,29.6,8.4,13.7,58.8,58.8,58.4,58.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,563581,0,623,-1294,1098.8,232.7,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,563581,563621,623,-1294,1098.8,232.7,0,-811,-1330,778.2,224.7,0,0,0,0,0,0,126.2,192.4,27.7,15.5,58.8,58.8,58.3,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,563623,0,-808,-1321,779,226.6,6766,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,563623,563673,-808,-1321,779,226.6,6766,-829,-1333,774.3,224,6755,-804,-1344,780,221.6,6750,10.7,23.6,17.5,3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563673,563723,-829,-1333,774.3,224,6755,-833,-1326,773.3,225.5,6767,-832,-1330,773.7,224.8,6762,1.1,3,3,1.6,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563723,563773,-833,-1326,773.3,225.5,6767,-840,-1322,771.8,226.6,6761,-837,-1324,772.5,226,6768,1.4,2.7,1.6,1.9,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563773,563823,-840,-1322,771.8,226.6,6761,-842,-1338,771.5,223,6721,-842,-1332,771.5,224.2,6742,1.5,2.7,1.9,1.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563823,563873,-842,-1338,771.5,223,6721,-839,-1339,772.1,222.8,6704,-840,-1338,771.9,223,6713,0.8,1.7,1.3,0.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563873,563923,-839,-1339,772.1,222.8,6704,-840,-1341,772,222.3,6705,-838,-1339,772.4,222.6,6705,0.9,2,0.3,1.4,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563923,563973,-840,-1341,772,222.3,6705,-837,-1341,772.6,222.3,6734,-837,-1341,772.6,222.3,6715,1.4,1.9,1.4,1.6,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,563973,563987,-837,-1341,772.6,222.3,6734,-836,-1339,772.9,222.8,6742,-838,-1339,772.4,222.8,6739,4.6,21.2,1.6,21.2,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,563623,563987,-808,-1321,779,226.6,6766,-836,-1339,772.9,222.8,6742,-833,-1336,773.5,223.5,6736,2.7,23.6,17.5,21.2,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,563989,0,-839,-1332,772.2,224.3,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,563989,564003,-839,-1332,772.2,224.3,0,-996,-1172,736.9,259.7,0,0,0,0,0,0,51.3,66.2,37.3,34.5,58.8,58.9,58.4,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,564005,0,-998,-1156,736.4,263.2,6802,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,564005,564055,-998,-1156,736.4,263.2,6802,-978,-1145,740.9,265.6,6825,-973,-1148,741.9,264.9,6814,6.7,24.5,24.5,1,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564055,564105,-978,-1145,740.9,265.6,6825,-976,-1142,741.4,266.3,6829,-977,-1144,741.1,265.9,6825,0.8,1.5,1,0.5,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564105,564137,-976,-1142,741.4,266.3,6829,-983,-1133,739.8,268.4,6836,-978,-1139,740.8,266.9,6831,1.7,3.4,0.5,3.4,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,564005,564137,-998,-1156,736.4,263.2,6802,-983,-1133,739.8,268.4,6836,-976,-1144,741.3,265.8,6822,3.3,24.5,24.5,3.4,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,564139,0,-986,-1133,739.1,268.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,564139,564183,-986,-1133,739.1,268.2,0,950,-1194,1171.9,254.7,0,0,0,0,0,0,154.5,248.2,6.4,15.4,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,564185,0,960,-1195,1174.1,254.6,6655,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,564185,564235,960,-1195,1174.1,254.6,6655,888,-1174,1158.1,259.2,6702,914,-1191,1163.7,255.5,6713,11.4,31.6,12.3,4,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564235,564285,888,-1174,1158.1,259.2,6702,862,-1169,1152.3,260.4,6666,872,-1172,1154.5,259.6,6678,2.6,4.9,4,2.9,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564285,564335,862,-1169,1152.3,260.4,6666,849,-1158,1149.3,262.8,6674,854,-1163,1150.5,261.7,6667,1.5,2.9,2.9,1.2,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564335,564385,849,-1158,1149.3,262.8,6674,845,-1154,1148.4,263.7,6670,845,-1156,1148.5,263.1,6670,1.3,2.7,1.2,2.7,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564385,564435,845,-1154,1148.4,263.7,6670,840,-1144,1147.4,265.8,6684,841,-1150,1147.7,264.5,6678,1.2,2.7,2.7,0.4,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564435,564485,840,-1144,1147.4,265.8,6684,840,-1140,1147.4,266.7,6711,838,-1141,1147,266.4,6699,1,2.8,0.4,1.5,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564485,564519,840,-1140,1147.4,266.7,6711,840,-1142,1147.4,266.4,6730,843,-1135,1148.1,267.9,6718,5.2,35.6,1.5,35.6,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,564185,564519,960,-1195,1174.1,254.6,6655,840,-1142,1147.4,266.4,6730,859,-1159,1151.6,262.4,6688,3.4,35.6,12.3,35.6,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,564521,0,823,-1149,1143.6,264.7,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,564521,564533,823,-1149,1143.6,264.7,0,656,-1213,1106.1,250.7,0,0,0,0,0,0,50,59.5,47.6,34.5,58.9,58.8,58.4,58.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,564535,0,642,-1215,1103,250.2,6762,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,564535,564577,642,-1215,1103,250.2,6762,582,-1214,1089.7,250.5,6789,600,-1215,1093.5,250.2,6780,6.5,25.7,25.7,5.6,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,564535,564577,642,-1215,1103,250.2,6762,582,-1214,1089.7,250.5,6789,600,-1215,1093.5,250.2,6780,6.5,25.7,25.7,5.6,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,564579,0,580,-1213,1089.1,250.7,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,564579,564623,580,-1213,1089.1,250.7,0,-1075,-1227,719.3,247.6,0,0,0,0,0,0,132.5,202.6,16.6,9.5,58.8,59,58.3,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,564625,0,-1076,-1222,719,248.6,6981,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,59,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,564625,564675,-1076,-1222,719,248.6,6981,-1075,-1231,719.2,246.6,6957,-1052,-1240,724.4,244.6,6969,12.6,38.3,21.5,3.2,59,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564675,564725,-1075,-1231,719.2,246.6,6957,-1065,-1214,721.6,250.3,6967,-1070,-1224,720.4,248.2,6966,1.7,3.2,3.2,1.6,59,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564725,564775,-1065,-1214,721.6,250.3,6967,-1074,-1224,719.4,248.1,6965,-1071,-1218,720.1,249.4,6964,1.6,2.7,1.6,2.1,59,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564775,564825,-1074,-1224,719.4,248.1,6965,-1072,-1220,719.9,249,6958,-1075,-1221,719.2,248.8,6964,1.1,2.2,2.1,1.5,59,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564825,564833,-1072,-1220,719.9,249,6958,-1071,-1216,720.1,250,6955,-1071,-1220,720.2,249,6956,11,31.2,1.5,31.2,59,59,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,564625,564833,-1076,-1222,719,248.6,6981,-1071,-1216,720.1,250,6955,-1067,-1226,721,247.8,6965,4.7,38.3,21.5,31.2,59,59,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,564835,0,-1064,-1203,721.7,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,0,59,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,564835,564849,-1064,-1203,721.7,252.8,0,-1017,-990,731.9,299.9,0,0,0,0,0,0,54.7,64,45.4,42.1,59,59,58.4,58.5,1,0,0,0,0,192,,ENDSACC
0,7,7049,564851,0,-1030,-974,728.9,303.6,7025,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0,59,0,58.5,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,564851,564901,-1030,-974,728.9,303.6,7025,-1018,-975,731.6,303.3,7003,-1026,-980,730,302.2,7016,6.1,26.9,26.9,1.1,59,59,58.5,58.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564901,564951,-1018,-975,731.6,303.3,7003,-1014,-979,732.5,302.4,7010,-1014,-976,732.5,303.1,7010,1.2,2.2,1.1,1.6,59,59,58.5,58.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,564951,565001,-1014,-979,732.5,302.4,7010,-1016,-986,732.2,300.9,7033,-1013,-982,732.7,301.7,7025,1.1,2.1,1.6,0.5,59,59,58.5,58.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565001,565051,-1016,-986,732.2,300.9,7033,-1014,-992,732.6,299.6,7054,-1015,-988,732.3,300.4,7046,0.7,1.6,0.5,0.4,59,59,58.5,58.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565051,565101,-1014,-992,732.6,299.6,7054,-1012,-995,733,298.8,7052,-1012,-993,732.9,299.4,7056,0.7,1.7,0.4,0.5,59,59,58.5,58.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565101,565107,-1012,-995,733,298.8,7052,-1011,-994,733.2,299,7056,-1012,-995,733,298.9,7053,0.9,1.6,0.5,1.6,59,59,58.5,58.5,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,564851,565107,-1030,-974,728.9,303.6,7025,-1011,-994,733.2,299,7056,-1016,-984,732.1,301.3,7031,2,26.9,26.9,1.6,59,59,58.5,58.5,1,0,0,0,0,192,,ENDFIX
0,5,6921,565109,0,-1010,-996,733.4,298.7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,59,0,58.5,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,565109,565155,-1010,-996,733.4,298.7,0,736,-1337,1123.9,223.1,0,0,0,0,0,0,135.9,235.1,8.8,13.6,59,58.8,58.5,58.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,565157,0,744,-1342,1125.8,222,6799,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,565157,565207,744,-1342,1125.8,222,6799,695,-1322,1114.7,226.4,6800,702,-1335,1116.3,223.5,6829,8.4,29,13.5,2.8,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565207,565257,695,-1322,1114.7,226.4,6800,685,-1333,1112.6,224.2,6736,688,-1323,1113.1,226.2,6770,2,3.5,2.8,1,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565257,565307,685,-1333,1112.6,224.2,6736,689,-1330,1113.5,224.7,6676,687,-1327,1113,225.4,6705,1.3,2.3,1,1.8,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565307,565357,689,-1330,1113.5,224.7,6676,690,-1338,1113.6,223,6604,690,-1334,1113.6,223.8,6641,1.1,1.8,1.8,1.4,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565357,565407,690,-1338,1113.6,223,6604,694,-1338,1114.5,222.9,6551,692,-1337,1114.2,223.3,6574,1.1,1.9,1.4,1.2,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565407,565457,694,-1338,1114.5,222.9,6551,693,-1345,1114.4,221.4,6499,694,-1338,1114.5,223,6525,1.5,4.4,1.2,4.4,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565457,565507,693,-1345,1114.4,221.4,6499,689,-1341,1113.4,222.3,6456,690,-1348,1113.6,220.7,6481,1.7,4.4,4.4,2.9,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565507,565519,689,-1341,1113.4,222.3,6456,696,-1346,1115.1,221.2,6453,692,-1344,1114.1,221.7,6456,7,24.1,2.9,24.1,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,565157,565519,744,-1342,1125.8,222,6799,696,-1346,1115.1,221.2,6453,692,-1335,1114.1,223.6,6640,2.6,29,13.5,24.1,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,565521,0,706,-1341,1117.1,222.2,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,0,58.8,0,58.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,565521,565533,706,-1341,1117.1,222.2,0,928,-1287,1166.9,234.1,0,0,0,0,0,0,59.9,83.5,42.3,35.5,58.8,58.9,58.3,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,565535,0,947,-1285,1171.1,234.7,6429,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,565535,565585,947,-1285,1171.1,234.7,6429,949,-1275,1171.5,236.8,6423,945,-1289,1170.6,233.8,6417,3.3,15.4,15.4,0.2,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565585,565635,949,-1275,1171.5,236.8,6423,951,-1272,1172,237.6,6429,949,-1276,1171.6,236.6,6425,1.5,3.8,0.2,0.9,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565635,565669,951,-1272,1172,237.6,6429,949,-1258,1171.6,240.6,6429,950,-1268,1171.8,238.4,6429,2.9,14.9,0.9,14.9,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,565535,565669,947,-1285,1171.1,234.7,6429,949,-1258,1171.6,240.6,6429,948,-1279,1171.3,236,6423,2.6,15.4,15.4,14.9,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,565671,0,946,-1251,1170.9,242.3,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,565671,565717,946,-1251,1170.9,242.3,0,1701,332,1343.3,596,0,0,0,0,0,0,138.7,212,22.9,85.9,58.9,59.8,58.4,59.5,1,0,0,0,0,192,,ENDSACC
0,7,7049,565719,0,1732,367,1350.5,604,6538,0,0,0,0,0,0,0,0,0,0,0,0,78.6,0,59.9,0,59.5,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,565719,565769,1732,367,1350.5,604,6538,1822,456,1371,623.9,6525,1823,439,1371.1,620.1,6521,17.4,78.6,78.6,1.8,59.9,60,59.5,59.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565769,565819,1822,456,1371,623.9,6525,1831,449,1373,622.3,6541,1829,456,1372.6,624,6528,1.6,3.7,1.8,1.1,60,60,59.6,59.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565819,565869,1831,449,1373,622.3,6541,1813,458,1369,624.3,6565,1821,453,1370.8,623.2,6552,1.9,4.2,1.1,1.5,60,60,59.6,59.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565869,565913,1813,458,1369,624.3,6565,1809,470,1368.2,627.1,6578,1816,462,1369.7,625.4,6572,4.1,33.6,1.5,33.6,60,60,59.6,59.7,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,565719,565913,1732,367,1350.5,604,6538,1809,470,1368.2,627.1,6578,1823,452,1371.1,623.1,6542,6.5,78.6,78.6,33.6,59.9,60,59.5,59.7,1,0,0,0,0,192,,ENDFIX
0,5,6921,565915,0,1796,471,1365.2,627.4,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,0,60,0,59.7,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,565915,565927,1796,471,1365.2,627.4,0,1608,260,1322.3,579.7,0,0,0,0,0,0,75.1,102.4,60.4,43.6,60,59.7,59.7,59.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,565929,0,1596,244,1319.5,576.2,6608,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0,59.7,0,59.3,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,565929,565979,1596,244,1319.5,576.2,6608,1600,235,1320.4,574.1,6609,1600,235,1320.4,574,6610,4.5,26.9,26.9,0.2,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,565979,566029,1600,235,1320.4,574.1,6609,1608,240,1322.1,575.2,6613,1604,237,1321.3,574.6,6612,1,1.7,0.2,0.1,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,566029,566079,1608,240,1322.1,575.2,6613,1611,250,1323,577.5,6621,1610,246,1322.6,576.5,6618,1.7,4.1,0.1,1.2,59.7,59.7,59.3,59.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,566079,566129,1611,250,1323,577.5,6621,1620,254,1325,578.4,6614,1615,251,1323.8,577.8,6617,1.2,2.8,1.2,1.8,59.7,59.7,59.4,59.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,566129,566143,1620,254,1325,578.4,6614,1624,261,1325.9,580,6603,1621,257,1325.2,579,6607,5.8,24.8,1.8,24.8,59.7,59.7,59.4,59.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,565929,566143,1596,244,1319.5,576.2,6608,1624,261,1325.9,580,6603,1608,243,1322.2,575.9,6614,2.4,26.9,26.9,24.8,59.7,59.7,59.3,59.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,566145,0,1627,270,1326.6,581.9,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,0,59.7,0,59.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,566145,566187,1627,270,1326.6,581.9,0,1038,1547,1195.6,872.3,0,0,0,0,0,0,119.5,190,43.4,11.8,59.7,60.1,59.4,60.8,1,0,0,0,0,192,,ENDSACC
0,7,7049,566189,0,1030,1540,1193.7,870.6,6873,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,60.1,0,60.8,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,566189,566239,1030,1540,1193.7,870.6,6873,1015,1514,1190.3,864.6,6766,1032,1509,1194.1,863.6,6810,11.8,36.2,26.6,0.3,60.1,60.1,60.8,60.7,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,566239,566289,1015,1514,1190.3,864.6,6766,1031,1539,1194.1,870.5,6723,1027,1528,1193.1,867.8,6752,2.7,4.5,0.3,1.5,60.1,60.1,60.7,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,566289,566339,1031,1539,1194.1,870.5,6723,1029,1550,1193.6,872.9,6696,1030,1545,1193.9,871.7,6706,1.3,3,1.5,0.8,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,566339,566389,1029,1550,1193.6,872.9,6696,1027,1547,1193.1,872.3,6665,1028,1550,1193.3,872.9,6679,1,2,0.8,1.3,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,566389,566439,1027,1547,1193.1,872.3,6665,1024,1545,1192.5,871.9,6631,1024,1544,1192.4,871.6,6644,1.1,1.8,1.3,1.1,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
